date,data
2008-08-30,6.68289185354102
2008-08-31,6.68901481386168
2008-09-01,6.80565348009609
2008-09-02,6.81185222495405
2008-09-03,6.80393795407877
2008-09-04,6.81414708529664
2008-09-05,6.80533152729442
2008-09-06,6.8139895145228
2008-09-07,6.78250456959619
2008-09-08,6.7380362569947
2008-09-09,6.68763484887115
2008-09-10,6.67177553217042
2008-09-11,6.67383047227595
2008-09-12,6.49784663810068
2008-09-13,6.58024608391941
2008-09-14,6.7137664535897
2008-09-15,6.85586654366421
2008-09-16,6.90849397298821
2008-09-17,6.90466516858013
2008-09-18,6.93776767105841
2008-09-19,6.92773056895041
2008-09-20,6.94166544470095
2008-09-21,6.95636863975421
2008-09-22,6.99007446432375
2008-09-23,7.02263355205659
2008-09-24,7.05115239759729
2008-09-25,7.09991818027394
2008-09-26,7.1075846681373
2008-09-27,7.07221092238571
2008-09-28,7.08268606630246
2008-09-29,7.0897431425027
2008-09-30,7.09833326680729
2008-10-01,7.10654035690237
2008-10-02,7.06055458581272
2008-10-03,7.05912333275302
2008-10-04,7.06518873529217
2008-10-05,7.07211502521236
2008-10-06,7.05726503963024
2008-10-07,7.03535556676838
2008-10-08,7.0600353332917
2008-10-09,7.0225407003559
2008-10-10,7.04684527390668
2008-10-11,6.91659581774025
2008-10-12,6.95542131042312
2008-10-13,6.92753626291525
2008-10-14,6.90737614215458
2008-10-15,6.86419652099181
2008-10-16,6.94376617543039
2008-10-17,6.98033579526306
2008-10-18,7.07404027227442
2008-10-19,7.11245004332231
2008-10-20,7.09581943033599
2008-10-21,7.068349648318
2008-10-22,7.03438231292958
2008-10-23,7.06339841373625
2008-10-24,7.06234840690281
2008-10-25,7.03451390273267
2008-10-26,7.03039301793037
2008-10-27,6.93478642540076
2008-10-28,6.90151377642736
2008-10-29,6.8792487374013
2008-10-30,6.82659781988374
2008-10-31,6.80511066078768
2008-11-01,6.81058646792869
2008-11-02,6.83650215825839
2008-11-03,6.6898584961757
2008-11-04,6.53723639503253
2008-11-05,6.41957188615796
2008-11-06,6.3485216077212
2008-11-07,6.31520838654864
2008-11-08,5.95356956589794
2008-11-09,5.96312925880119
2008-11-10,5.95646064236335
2008-11-11,5.93871486659957
2008-11-12,5.94290287377138
2008-11-13,5.93088640039065
2008-11-14,5.94035069301204
2008-11-15,5.95330143624147
2008-11-16,5.96850864520599
2008-11-17,5.96858879324769
2008-11-18,5.97113431466592
2008-11-19,5.8517649816923
2008-11-20,5.9358345720436
2008-11-21,5.92354041651347
2008-11-22,5.96379189519487
2008-11-23,6.05392361713302
2008-11-24,6.22084311409721
2008-11-25,6.312979276975
2008-11-26,6.05665934138131
2008-11-27,6.07831833992049
2008-11-28,6.16480631142292
2008-11-29,6.13110106784004
2008-11-30,6.16408277181883
2008-12-01,5.85624358514662
2008-12-02,5.71052503955775
2008-12-03,5.80815176875503
2008-12-04,5.79545135667708
2008-12-05,5.6648992826661
2008-12-06,5.64301550618076
2008-12-07,5.76930923066795
2008-12-08,5.30345058102499
2008-12-09,5.09495353510505
2008-12-10,4.88983532021807
2008-12-11,5.27372450018328
2008-12-12,5.27424349084412
2008-12-13,5.23383279506977
2008-12-14,5.35095459399139
2008-12-15,5.35325157537488
2008-12-16,5.26309925661986
2008-12-17,5.70311060912755
2008-12-18,5.68879885261304
2008-12-19,5.69275172054768
2008-12-20,5.83705712176878
2008-12-21,5.98727359887517
2008-12-22,6.0388417838894
2008-12-23,5.8113345630898
2008-12-24,5.85666290143641
2008-12-25,5.87039831267463
2008-12-26,5.7881597507324
2008-12-27,5.84872621400603
2008-12-28,5.81590982652437
2008-12-29,5.82889688919768
2008-12-30,5.81713855725677
2008-12-31,5.87982139887724
2009-01-01,5.85825666932926
2009-01-02,5.87233978986083
2009-01-03,5.9178899945704
2009-01-04,5.86823394111178
2009-01-05,5.87549696714088
2009-01-06,5.8193420405546
2009-01-07,5.84847076605206
2009-01-08,5.71933573182135
2009-01-09,5.67505559705673
2009-01-10,5.64237434873723
2009-01-11,5.62111438704669
2009-01-12,5.27344570857723
2009-01-13,4.98926049379202
2009-01-14,5.0276150755008
2009-01-15,4.97125249142245
2009-01-16,4.81718543468289
2009-01-17,4.7345513937891
2009-01-18,4.75655333584463
2009-01-19,4.80531444381026
2009-01-20,4.78378081040728
2009-01-21,4.72633163631357
2009-01-22,4.98370269086783
2009-01-23,4.92671764778438
2009-01-24,4.91277842426634
2009-01-25,4.85147835179089
2009-01-26,4.82127166313824
2009-01-27,4.81538384808757
2009-01-28,4.79378220435399
2009-01-29,4.76756840884767
2009-01-30,4.75780004018283
2009-01-31,4.94061919282811
2009-02-01,5.00624719109686
2009-02-02,5.08570473038614
2009-02-03,5.08452434805365
2009-02-04,5.08644457724594
2009-02-05,5.08396729740778
2009-02-06,5.12838017957818
2009-02-07,5.07136434658766
2009-02-08,5.10411012073167
2009-02-09,5.07168562124434
2009-02-10,5.04959219807421
2009-02-11,5.0365147684841
2009-02-12,5.03595879499743
2009-02-13,5.00890664217692
2009-02-14,5.00930293733259
2009-02-15,5.01766281861134
2009-02-16,5.05928688980367
2009-02-17,5.0706938553469
2009-02-18,5.06478191327267
2009-02-19,5.02507905938113
2009-02-20,4.99831220790616
2009-02-21,4.99110817622615
2009-02-22,4.98132460374403
2009-02-23,5.0162504256144
2009-02-24,5.02190297734028
2009-02-25,5.00280273020405
2009-02-26,4.99088865515686
2009-02-27,4.96560494598433
2009-02-28,4.95664272217113
2009-03-01,4.98662962943557
2009-03-02,4.96288513875219
2009-03-03,4.92118776041143
2009-03-04,4.8376921029903
2009-03-05,4.7883792745755
2009-03-06,4.711077814316
2009-03-07,4.70353379447918
2009-03-08,4.65665030512362
2009-03-09,4.64328882535641
2009-03-10,4.63599844236349
2009-03-11,4.61139875189532
2009-03-12,4.59831649026583
2009-03-13,4.55108638242868
2009-03-14,4.51616437903658
2009-03-15,4.5043273001605
2009-03-16,4.47077733496818
2009-03-17,4.41064446606495
2009-03-18,4.46705582740227
2009-03-19,4.47464469661927
2009-03-20,4.47001360517572
2009-03-21,4.53577138527141
2009-03-22,4.58689918773211
2009-03-23,4.64998027584644
2009-03-24,4.62760568634485
2009-03-25,4.62320009139557
2009-03-26,4.69101426151261
2009-03-27,4.71051280810846
2009-03-28,4.72492950064857
2009-03-29,4.7438773576255
2009-03-30,4.76295871489885
2009-03-31,4.7938924182119
2009-04-01,4.82204064582257
2009-04-02,4.85777206384501
2009-04-03,4.88366419962036
2009-04-04,4.91839867517145
2009-04-05,4.9632106689427
2009-04-06,4.99693305528902
2009-04-07,5.01419457988064
2009-04-08,5.04255390024752
2009-04-09,5.05683861763153
2009-04-10,5.08269676419569
2009-04-11,5.08692069753761
2009-04-12,5.08785438123383
2009-04-13,5.11868670829798
2009-04-14,5.12897351405447
2009-04-15,5.14495798421414
2009-04-16,5.15339176282738
2009-04-17,5.16331023735195
2009-04-18,5.17883401175459
2009-04-19,5.20095138133293
2009-04-20,5.21278413743425
2009-04-21,5.22843413209086
2009-04-22,5.24556541354679
2009-04-23,5.28366686343947
2009-04-24,5.32151316581604
2009-04-25,5.34283819276281
2009-04-26,5.3823797176402
2009-04-27,5.39936014968606
2009-04-28,5.41384679826134
2009-04-29,5.44623470705479
2009-04-30,5.51310975682305
2009-05-01,5.55499408379694
2009-05-02,5.58353165230202
2009-05-03,5.61419016804326
2009-05-04,5.62555310097426
2009-05-05,5.66790060831727
2009-05-06,5.69685773613601
2009-05-07,5.72968791202983
2009-05-08,5.78981614489422
2009-05-09,5.81550826321875
2009-05-10,5.86241684025333
2009-05-11,5.93684218567554
2009-05-12,5.98517997895412
2009-05-13,6.05892267431577
2009-05-14,6.1965053801229
2009-05-15,6.2685997103296
2009-05-16,6.28296008606539
2009-05-17,6.32451358125132
2009-05-18,6.37552528162349
2009-05-19,6.45552718686485
2009-05-20,6.5421102068983
2009-05-21,6.60758594439248
2009-05-22,6.62617231389651
2009-05-23,6.68616778114712
2009-05-24,6.77269582514679
2009-05-25,6.89424461770377
2009-05-26,7.00976074876887
2009-05-27,7.0822108522416
2009-05-28,7.1817919117523
2009-05-29,7.18570750913546
2009-05-30,7.18755105185496
2009-05-31,7.18196817037485
2009-06-01,7.16300948251354
2009-06-02,7.14740058915051
2009-06-03,7.147389576725
2009-06-04,7.11404972944379
2009-06-05,7.07939885485056
2009-06-06,7.07297245345015
2009-06-07,7.06126032835923
2009-06-08,7.05875112352796
2009-06-09,7.05174324142397
2009-06-10,7.04712214830134
2009-06-11,7.05505747109027
2009-06-12,7.05126301163934
2009-06-13,7.04249803590397
2009-06-14,7.03705185496967
2009-06-15,7.02523051511904
2009-06-16,7.01866392120009
2009-06-17,7.02365259400142
2009-06-18,7.03317100695197
2009-06-19,7.01941793460124
2009-06-20,7.02420699780215
2009-06-21,7.01252909804854
2009-06-22,7.01646367161688
2009-06-23,7.03797814568727
2009-06-24,6.98351827487855
2009-06-25,6.98068857131873
2009-06-26,6.97894990412864
2009-06-27,6.96498808304698
2009-06-28,6.93132114105644
2009-06-29,6.9198773687854
2009-06-30,6.98782885941667
2009-07-01,6.97739243568127
2009-07-02,6.97454076688179
2009-07-03,6.97042766642096
2009-07-04,6.96127712037916
2009-07-05,6.96083729322773
2009-07-06,6.95611239336916
2009-07-07,6.95495839179367
2009-07-08,6.966842322407
2009-07-09,6.95435970862843
2009-07-10,6.9586492818317
2009-07-11,6.95795670896717
2009-07-12,6.95586071697945
2009-07-13,6.95167870886624
2009-07-14,6.93734058473101
2009-07-15,6.92830590289795
2009-07-16,6.91670075616407
2009-07-17,6.94889227203701
2009-07-18,6.97471237070676
2009-07-19,6.96707000374589
2009-07-20,6.96809295506568
2009-07-21,6.95496062690748
2009-07-22,6.95389410941408
2009-07-23,6.94788154365684
2009-07-24,6.94334105982428
2009-07-25,6.93536305389798
2009-07-26,6.93350215980806
2009-07-27,6.92456416824393
2009-07-28,6.91944551540119
2009-07-29,6.92934588661864
2009-07-30,6.94405880143491
2009-07-31,6.9514015835343
2009-08-01,6.94216897182228
2009-08-02,6.93655205501747
2009-08-03,6.92694471449282
2009-08-04,6.91885340408313
2009-08-05,6.9176449439858
2009-08-06,6.91492766007704
2009-08-07,6.89559279686408
2009-08-08,6.87627398042794
2009-08-09,6.88409956779414
2009-08-10,6.88822208864143
2009-08-11,6.86092213051249
2009-08-12,6.84082697357861
2009-08-13,6.84871381999557
2009-08-14,6.85308881564147
2009-08-15,6.84056480835624
2009-08-16,6.84526260940561
2009-08-17,6.85666030203086
2009-08-18,6.85537990363958
2009-08-19,6.85873808639518
2009-08-20,6.83816090126909
2009-08-21,6.80609109434936
2009-08-22,6.79908408808851
2009-08-23,6.81878359046168
2009-08-24,6.90175734442465
2009-08-25,6.94456213121284
2009-08-26,6.93729721911312
2009-08-27,6.9483706413497
2009-08-28,6.95437742231701
2009-08-29,6.93604238406979
2009-08-30,6.92848806995123
2009-08-31,6.91790937236582
2009-09-01,6.92288584178984
2009-09-02,6.92735558380153
2009-09-03,6.94095276647098
2009-09-04,6.94841681097953
2009-09-05,6.96560530756099
2009-09-06,6.99206280258343
2009-09-07,7.01975230279102
2009-09-08,6.97755049077917
2009-09-09,6.95578225728081
2009-09-10,6.92023309687133
2009-09-11,6.91363555852914
2009-09-12,6.91478518422685
2009-09-13,6.88892069239293
2009-09-14,6.89854649476285
2009-09-15,6.9079173410462
2009-09-16,6.90306200321084
2009-09-17,6.90201691891841
2009-09-18,6.8973456076404
2009-09-19,6.90031270646274
2009-09-20,6.90079538019768
2009-09-21,6.89959834654057
2009-09-22,6.89260624851435
2009-09-23,6.80366970085815
2009-09-24,6.79386951339776
2009-09-25,6.81658453242842
2009-09-26,6.87200524883042
2009-09-27,6.9735155975501
2009-09-28,7.00796502580971
2009-09-29,7.02849870803773
2009-09-30,7.05850924883177
2009-10-01,6.96978775589413
2009-10-02,7.01821048770508
2009-10-03,7.07521895373022
2009-10-04,7.17286101870677
2009-10-05,7.3045328900148
2009-10-06,7.31623924811027
2009-10-07,7.24647084129814
2009-10-08,7.22088767645655
2009-10-09,7.14012373887099
2009-10-10,7.1864999842899
2009-10-11,7.2126878910504
2009-10-12,7.2117353147728
2009-10-13,7.21198733985946
2009-10-14,7.15275255842068
2009-10-15,7.14588742533761
2009-10-16,7.13935585336392
2009-10-17,7.11689641727022
2009-10-18,7.02852355129173
2009-10-19,6.94734121158263
2009-10-20,6.80914353942435
2009-10-21,6.67011971695479
2009-10-22,6.31442901861657
2009-10-23,6.21817704419036
2009-10-24,6.19282483244281
2009-10-25,6.24027632012879
2009-10-26,6.22855814153651
2009-10-27,6.03782502989606
2009-10-28,5.82742894866928
2009-10-29,5.7551535326519
2009-10-30,5.72653099074776
2009-10-31,5.69922800632462
2009-11-01,5.609648743574
2009-11-02,5.55440662733127
2009-11-03,5.48462713588612
2009-11-04,5.42909396197452
2009-11-05,5.47880813444921
2009-11-06,5.46289071561373
2009-11-07,5.46508003622832
2009-11-08,5.54344397802962
2009-11-09,5.54796706287493
2009-11-10,5.5522694480998
2009-11-11,5.54097169081325
2009-11-12,5.59637671460818
2009-11-13,5.62672560688516
2009-11-14,5.65179080803556
2009-11-15,5.64379103513841
2009-11-16,5.60191472335892
2009-11-17,5.59548800120064
2009-11-18,5.650005368411
2009-11-19,5.61204871389345
2009-11-20,5.71160623467918
2009-11-21,5.59058187166727
2009-11-22,5.7601915814508
2009-11-23,5.83575284693685
2009-11-24,5.69657582402971
2009-11-25,5.75290644885133
2009-11-26,5.73781287182591
2009-11-27,5.73168488088715
2009-11-28,5.69420992936603
2009-11-29,5.68271899035267
2009-11-30,5.54515155423194
2009-12-01,5.48287855552722
2009-12-02,5.59908704847177
2009-12-03,5.55942875513789
2009-12-04,5.5376455286849
2009-12-05,5.59527088029712
2009-12-06,5.52718369614365
2009-12-07,5.5808094885194
2009-12-08,5.63953181070352
2009-12-09,5.74596181015174
2009-12-10,5.98667797345794
2009-12-11,5.98945410470456
2009-12-12,5.97901089088097
2009-12-13,6.06415836205212
2009-12-14,6.12754380150651
2009-12-15,6.09581831476693
2009-12-16,6.17808190006126
2009-12-17,6.27560891680198
2009-12-18,6.20793641007636
2009-12-19,6.22485309672612
2009-12-20,6.20757777468501
2009-12-21,6.18677654907657
2009-12-22,5.95703159538205
2009-12-23,5.98974214052713
2009-12-24,5.79077025786472
2009-12-25,5.68353950506286
2009-12-26,5.45060291195547
2009-12-27,5.56014370973209
2009-12-28,5.50007986813719
2009-12-29,5.43136286352533
2009-12-30,5.37821985208071
2009-12-31,5.23505002946806
2010-01-01,5.20024947777241
2010-01-02,5.19657408013016
2010-01-03,5.18780912306443
2010-01-04,5.14465062856296
2010-01-05,5.06744772010709
2010-01-06,5.04848659197489
2010-01-07,5.01879235352475
2010-01-08,4.93460030331708
2010-01-09,4.93716383322984
2010-01-10,4.92296856641769
2010-01-11,4.93269170546554
2010-01-12,4.8124620340622
2010-01-13,4.7875539092243
2010-01-14,4.79338191719602
2010-01-15,4.75273580291644
2010-01-16,4.70519228987778
2010-01-17,4.67589658901004
2010-01-18,4.51033178284872
2010-01-19,4.518685706001
2010-01-20,4.46117436947947
2010-01-21,4.39532303846609
2010-01-22,4.34182096681626
2010-01-23,4.4109078895922
2010-01-24,4.41021496845815
2010-01-25,4.39788430742441
2010-01-26,4.39894832301446
2010-01-27,4.48565423923607
2010-01-28,4.52443175779795
2010-01-29,4.68874837722024
2010-01-30,4.76480234015294
2010-01-31,4.86514496073769
2010-02-01,4.84182194391633
2010-02-02,4.83929524970612
2010-02-03,4.82301363848298
2010-02-04,4.8895042242949
2010-02-05,4.91113029242742
2010-02-06,4.91411188469307
2010-02-07,4.94025043311202
2010-02-08,4.92477595312925
2010-02-09,4.89825650777649
2010-02-10,4.87615871524824
2010-02-11,4.92971172203642
2010-02-12,4.92019923495564
2010-02-13,4.88947984217831
2010-02-14,4.85201008820343
2010-02-15,4.82726247025708
2010-02-16,4.79081567170254
2010-02-17,4.77261161121229
2010-02-18,4.75927950432742
2010-02-19,4.83798829123434
2010-02-20,4.85690500117327
2010-02-21,4.85937833417349
2010-02-22,4.87587573746759
2010-02-23,4.82615349667292
2010-02-24,4.84067597735138
2010-02-25,4.85017385960006
2010-02-26,4.85653510972814
2010-02-27,4.86924696383796
2010-02-28,4.8685246364744
2010-03-01,4.87751740705323
2010-03-02,4.84861291601413
2010-03-03,4.75126857172047
2010-03-04,4.67765771544708
2010-03-05,4.6362572730185
2010-03-06,4.62047875535512
2010-03-07,4.57151939942896
2010-03-08,4.54580417417802
2010-03-09,4.53691554484038
2010-03-10,4.52206438546453
2010-03-11,4.52578616266596
2010-03-12,4.54708545197018
2010-03-13,4.54024509708631
2010-03-14,4.58201754734668
2010-03-15,4.56999160803489
2010-03-16,4.54734939198851
2010-03-17,4.5777939226167
2010-03-18,4.58390060602015
2010-03-19,4.59324272171948
2010-03-20,4.62034913664114
2010-03-21,4.63349331457935
2010-03-22,4.70612271864229
2010-03-23,4.78510555383961
2010-03-24,4.77125643591225
2010-03-25,4.77515226497257
2010-03-26,4.71181222996833
2010-03-27,4.6860307890498
2010-03-28,4.72301188637563
2010-03-29,4.79721590986189
2010-03-30,4.82496712592863
2010-03-31,4.83980272300346
2010-04-01,4.85132827732425
2010-04-02,4.85292217966101
2010-04-03,4.85037245722326
2010-04-04,4.85353525915931
2010-04-05,4.86914449283285
2010-04-06,4.94781906354933
2010-04-07,4.97097701370627
2010-04-08,4.9817447113398
2010-04-09,4.99597415378374
2010-04-10,5.00368477928687
2010-04-11,5.02213647432543
2010-04-12,5.04529788678597
2010-04-13,5.06724348654021
2010-04-14,5.08409619817724
2010-04-15,5.1067392149505
2010-04-16,5.13416435899866
2010-04-17,5.14100361985459
2010-04-18,5.16504923649633
2010-04-19,5.18646359951115
2010-04-20,5.22152991058136
2010-04-21,5.25822160570409
2010-04-22,5.29389872764345
2010-04-23,5.33176103481987
2010-04-24,5.37067701485524
2010-04-25,5.41706067708689
2010-04-26,5.44409563219834
2010-04-27,5.50528195991091
2010-04-28,5.55938574939572
2010-04-29,5.6006645340494
2010-04-30,5.60404508921155
2010-05-01,5.67309518719121
2010-05-02,5.74781245792654
2010-05-03,5.79239438509852
2010-05-04,5.88603671838958
2010-05-05,5.88832570287611
2010-05-06,5.9044620771278
2010-05-07,5.9528046827663
2010-05-08,6.00975964183401
2010-05-09,6.03415370937878
2010-05-10,6.15390731678772
2010-05-11,6.08326719521452
2010-05-12,6.10634927979904
2010-05-13,6.19106339290955
2010-05-14,6.23458393466425
2010-05-15,6.2681713982568
2010-05-16,6.29357628010756
2010-05-17,6.375520756006
