date,data
2008-06-18,7.94620942147171
2008-06-19,7.94821793474311
2008-06-20,7.96206154445979
2008-06-21,7.95798950480062
2008-06-22,7.96436120783912
2008-06-23,7.96699552736509
2008-06-24,7.98198984271434
2008-06-25,7.96727689721486
2008-06-26,7.96782311419752
2008-06-27,7.96540699080831
2008-06-28,7.9634549472211
2008-06-29,7.94973133037721
2008-06-30,7.94018722748016
2008-07-01,7.93029532720932
2008-07-02,7.9280733889007
2008-07-03,7.93608914158239
2008-07-04,7.93302753173367
2008-07-05,7.93928457530451
2008-07-06,7.93687007928463
2008-07-07,7.95896201715011
2008-07-08,7.96905997296148
2008-07-09,7.96119481717445
2008-07-10,7.95789386241817
2008-07-11,7.9566257622961
2008-07-12,7.96331812289632
2008-07-13,7.96393107571786
2008-07-14,7.95885618065592
2008-07-15,7.95683195661643
2008-07-16,7.94867949794255
2008-07-17,7.94175944335245
2008-07-18,7.94294080320948
2008-07-19,7.9406927883241
2008-07-20,7.93399185646374
2008-07-21,7.93932643954607
2008-07-22,7.93319969843643
2008-07-23,7.92984210594864
2008-07-24,7.92762557522175
2008-07-25,7.91949938548218
2008-07-26,7.91350778976302
2008-07-27,7.95591708806976
2008-07-28,7.93331652702897
2008-07-29,7.94414304766361
2008-07-30,7.92680303357959
2008-07-31,7.90258812933512
2008-08-01,7.85728083159582
2008-08-02,7.80808072065132
2008-08-03,7.79488805497722
2008-08-04,7.78153270226135
2008-08-05,7.792291903995
2008-08-06,7.79037732808455
2008-08-07,7.77905027172798
2008-08-08,7.76768799272985
2008-08-09,7.76816519221593
2008-08-10,7.76831201124635
2008-08-11,7.76390832024459
2008-08-12,7.76759066390258
2008-08-13,7.77042024377105
2008-08-14,7.76696625186983
2008-08-15,7.76403338111777
2008-08-16,7.7605493847814
2008-08-17,7.76736433375695
2008-08-18,7.80559192374897
2008-08-19,7.8225662756808
2008-08-20,7.85791391748449
2008-08-21,7.84610502787436
2008-08-22,7.79940653178464
2008-08-23,7.75173824646946
2008-08-24,7.84494654371072
2008-08-25,7.92650833244458
2008-08-26,7.90770730824374
2008-08-27,7.90259184549958
2008-08-28,7.90133665219675
2008-08-29,7.89773945952389
2008-08-30,7.90211801317303
2008-08-31,7.90511338079998
2008-09-01,7.91015437731501
2008-09-02,7.91449013941856
2008-09-03,7.91591613879292
2008-09-04,7.92223517032019
2008-09-05,7.92221958758061
2008-09-06,7.92149259781439
2008-09-07,7.92985297991541
2008-09-08,7.92261895430693
2008-09-09,7.92000766815403
2008-09-10,7.91297038215351
2008-09-11,7.94520275906218
2008-09-12,8.06101053825597
2008-09-13,7.81491421093451
2008-09-14,7.78847046289435
2008-09-15,7.68388188471254
2008-09-16,7.64957683666517
2008-09-17,7.66425618661761
2008-09-18,7.63935623156782
2008-09-19,7.48121949227429
2008-09-20,7.50167717968018
2008-09-21,7.476827644699
2008-09-22,7.48177762959675
2008-09-23,7.48610826839809
2008-09-24,7.56883207578939
2008-09-25,7.62752648932247
2008-09-26,7.70590729758668
2008-09-27,7.7756844259451
2008-09-28,7.76440080824213
2008-09-29,7.84499481501317
2008-09-30,7.8595952533401
2008-10-01,7.85316580667561
2008-10-02,7.79536263873925
2008-10-03,7.79014964669798
2008-10-04,7.8332160713574
2008-10-05,7.84129826729656
2008-10-06,7.84256331027862
2008-10-07,7.97284148815506
2008-10-08,7.9654483644536
2008-10-09,7.97400561188002
2008-10-10,7.96998783226825
2008-10-11,7.99605321946402
2008-10-12,8.01488639415427
2008-10-13,8.03783327415948
2008-10-14,8.04241052446412
2008-10-15,7.96244145994494
2008-10-16,7.95984198346026
2008-10-17,7.87204711930847
2008-10-18,7.91737582592883
2008-10-19,7.95660158756393
2008-10-20,7.93892044101833
2008-10-21,7.94103950639776
2008-10-22,7.93963242907826
2008-10-23,7.94008359365268
2008-10-24,7.90049622692647
2008-10-25,7.87786641563908
2008-10-26,7.88036950685992
2008-10-27,7.85127948529475
2008-10-28,7.79116480404063
2008-10-29,7.716744910025
2008-10-30,7.67280962387561
2008-10-31,7.67726910958857
2008-11-01,7.5550674780456
2008-11-02,7.68407648197627
2008-11-03,7.45674404836232
2008-11-04,7.49702862542024
2008-11-05,7.55223694845545
2008-11-06,7.53464319267642
2008-11-07,7.33483459918475
2008-11-08,7.22096067928255
2008-11-09,7.17839704420395
2008-11-10,7.16313702219159
2008-11-11,7.16837047262524
2008-11-12,7.19996886870868
2008-11-13,7.25803908204594
2008-11-14,7.21773165399364
2008-11-15,7.25418730136675
2008-11-16,7.22007297333189
2008-11-17,7.26159343237445
2008-11-18,7.27512814570339
2008-11-19,7.26472748030091
2008-11-20,7.17905767003467
2008-11-21,7.15012818709481
2008-11-22,7.08221834000816
2008-11-23,7.43212252500855
2008-11-24,7.64890822122873
2008-11-25,7.70362748598483
2008-11-26,7.67841710717756
2008-11-27,7.6939995249355
2008-11-28,7.71604183280454
2008-11-29,7.67824733190824
2008-11-30,7.72839162754266
2008-12-01,7.65211311422848
2008-12-02,7.6450528410704
2008-12-03,7.67530968548696
2008-12-04,7.57016572933673
2008-12-05,7.6306319066117
2008-12-06,7.61081922236688
2008-12-07,7.62347854895425
2008-12-08,7.61161593151298
2008-12-09,7.5960508630289
2008-12-10,7.63240569999638
2008-12-11,7.57906540594101
2008-12-12,7.54273850850061
2008-12-13,7.52565729613062
2008-12-14,7.50405741852115
2008-12-15,7.50431939628389
2008-12-16,7.49587047915815
2008-12-17,7.4674541685375
2008-12-18,7.42918609625702
2008-12-19,7.37336906081083
2008-12-20,7.28638828049103
2008-12-21,7.31980894843856
2008-12-22,7.24026005959405
2008-12-23,7.16170293001496
2008-12-24,7.04353279790096
2008-12-25,7.01510878410985
2008-12-26,6.81150007336998
2008-12-27,6.87262507982578
2008-12-28,6.97428830631583
2008-12-29,6.88697986968639
2008-12-30,6.83001082808618
2008-12-31,6.75676791534758
2009-01-01,6.78225639785202
2009-01-02,6.88256162285326
2009-01-03,6.831646458146
2009-01-04,6.81366847631582
2009-01-05,6.79277465778327
2009-01-06,6.75731294073892
2009-01-07,6.80129101715959
2009-01-08,6.84857898914351
2009-01-09,6.81008183956146
2009-01-10,6.72120542681351
2009-01-11,6.77377199991749
2009-01-12,6.71244475420784
2009-01-13,6.64777509914386
2009-01-14,6.88888647834374
2009-01-15,6.95203834086141
2009-01-16,6.95050895606975
2009-01-17,6.91068235097775
2009-01-18,6.9513514831973
2009-01-19,7.07886999198133
2009-01-20,7.09814912246392
2009-01-21,7.03752407726465
2009-01-22,6.96061595400657
2009-01-23,6.89628640428483
2009-01-24,6.88167159328437
2009-01-25,6.89314863567371
2009-01-26,6.91100979060902
2009-01-27,6.90851539217158
2009-01-28,6.91776358370448
2009-01-29,6.96942760511463
2009-01-30,6.81010970856077
2009-01-31,6.72372317554356
2009-02-01,6.71971899376014
2009-02-02,6.58993641721357
2009-02-03,6.58714855211439
2009-02-04,6.5157337108661
2009-02-05,6.4151020001831
2009-02-06,6.43498957552452
2009-02-07,6.43001696518519
2009-02-08,6.50194611890906
2009-02-09,6.49288214383237
2009-02-10,6.43841133798872
2009-02-11,6.40463749608411
2009-02-12,6.42491682873822
2009-02-13,6.39775901109064
2009-02-14,6.42558282926582
2009-02-15,6.40445061160632
2009-02-16,6.38995544246937
2009-02-17,6.45117736050603
2009-02-18,6.50446097182375
2009-02-19,6.49323638344653
2009-02-20,6.41328411020343
2009-02-21,6.40693745678876
2009-02-22,6.42229750469371
2009-02-23,6.42266352210706
2009-02-24,6.43461306872324
2009-02-25,6.43885763283118
2009-02-26,6.46377995018051
2009-02-27,6.48262743945677
2009-02-28,6.40322652435779
2009-03-01,6.44150951640172
2009-03-02,6.43844564581105
2009-03-03,6.42380184803129
2009-03-04,6.33000951993164
2009-03-05,6.32181043774806
2009-03-06,6.32300842820643
2009-03-07,6.3137691127271
2009-03-08,6.29740458374444
2009-03-09,6.29147767147562
2009-03-10,6.32252974672228
2009-03-11,6.30192661637366
2009-03-12,6.2611903655938
2009-03-13,6.23958705402405
2009-03-14,6.2009912321886
2009-03-15,6.17267907796739
2009-03-16,6.17751978128894
2009-03-17,6.13456011026986
2009-03-18,6.07249054673141
2009-03-19,6.05695028827712
2009-03-20,6.07112467890671
2009-03-21,6.08815441065307
2009-03-22,6.04538651745536
2009-03-23,6.03794233840597
2009-03-24,6.02751045232404
2009-03-25,6.04872473348968
2009-03-26,6.04147597414021
2009-03-27,6.05761955896734
2009-03-28,6.0953408148388
2009-03-29,6.10770151760783
2009-03-30,6.12925030509962
2009-03-31,6.1721935626527
2009-04-01,6.22955359599298
2009-04-02,6.29237044355032
2009-04-03,6.36339646474906
2009-04-04,6.43711252578642
2009-04-05,6.51869985655548
2009-04-06,6.58379726591435
2009-04-07,6.69875039118186
2009-04-08,6.82910402614048
2009-04-09,6.85843095698756
2009-04-10,6.90454351326337
2009-04-11,6.89144233165246
2009-04-12,6.99270196484327
2009-04-13,7.030409762178
2009-04-14,7.05195023181629
2009-04-15,7.07005516045392
2009-04-16,7.07718282435344
2009-04-17,7.0835750312434
2009-04-18,7.08643397262661
2009-04-19,7.11312346274888
2009-04-20,7.15981767626097
2009-04-21,7.19621986000891
2009-04-22,7.22841824581236
2009-04-23,7.28360037452599
2009-04-24,7.3228567750545
2009-04-25,7.34828036328699
2009-04-26,7.34930077035624
2009-04-27,7.38301415958063
2009-04-28,7.41493193602558
2009-04-29,7.45461833360912
2009-04-30,7.53286657556983
2009-05-01,7.62497380860559
2009-05-02,7.64258239187177
2009-05-03,7.68055435585958
2009-05-04,7.68657506606919
2009-05-05,7.71012898591062
2009-05-06,7.75673251815682
2009-05-07,7.77353963367811
2009-05-08,7.77523428741917
2009-05-09,7.78870796666533
2009-05-10,7.79228298784405
2009-05-11,7.80512434861889
2009-05-12,7.81525832116002
2009-05-13,7.81325670924028
2009-05-14,7.80335642871762
2009-05-15,7.81515835048302
2009-05-16,7.83210213908414
2009-05-17,7.84081571633997
2009-05-18,7.8373185144938
2009-05-19,7.91150767569013
2009-05-20,7.91161062095681
2009-05-21,7.90074849098233
2009-05-22,7.88744100881043
2009-05-23,7.89817576321474
2009-05-24,7.88958657121973
2009-05-25,7.88574481333429
2009-05-26,7.88295396265021
2009-05-27,7.88076838604343
2009-05-28,7.87781413751935
2009-05-29,7.89209344322351
2009-05-30,7.86770908672342
2009-05-31,7.85655751345702
2009-06-01,7.8530736050061
2009-06-02,7.84633856463347
2009-06-03,7.85176931811102
2009-06-04,7.8553490881413
2009-06-05,7.85688885876385
2009-06-06,7.86322823645852
2009-06-07,7.87228460975746
2009-06-08,7.86815049436269
2009-06-09,7.8737647196039
2009-06-10,7.87557805619813
2009-06-11,7.8799321162287
2009-06-12,7.88050694606073
2009-06-13,7.89080933787187
2009-06-14,7.89171963698547
2009-06-15,7.8986597107872
2009-06-16,7.90523411619931
2009-06-17,7.9009407578872
2009-06-18,7.91795606319253
2009-06-19,7.92381399299879
2009-06-20,7.92153709330762
2009-06-21,7.95882026466977
2009-06-22,7.97498674053308
2009-06-23,7.96125622511191
2009-06-24,7.96426577740371
2009-06-25,7.97168092894411
2009-06-26,7.94781675954537
2009-06-27,7.92895662886758
2009-06-28,7.90365842631731
2009-06-29,7.87930960115895
2009-06-30,7.89238095460477
2009-07-01,7.89745502793021
2009-07-02,7.91522688774546
2009-07-03,7.91776092040288
2009-07-04,7.92906153070022
2009-07-05,7.93234578739901
2009-07-06,7.930813046902
2009-07-07,7.92169496839469
2009-07-08,7.95735130522636
2009-07-09,7.96826584212302
2009-07-10,7.97326700497149
2009-07-11,7.97859823743403
2009-07-12,7.97295110129993
2009-07-13,7.97486373775024
2009-07-14,7.96893643497899
2009-07-15,7.97272838626691
2009-07-16,7.96452752727952
2009-07-17,7.96633581277628
2009-07-18,7.97014260890263
2009-07-19,7.96522356926016
2009-07-20,7.96802573044691
2009-07-21,7.94692605047682
2009-07-22,7.95341149957975
2009-07-23,7.94678362444064
2009-07-24,7.93303776626891
2009-07-25,7.91984302922024
2009-07-26,7.92076539955669
2009-07-27,7.88583308693883
2009-07-28,7.88472052294191
2009-07-29,7.87653807452668
2009-07-30,7.87724949255676
2009-07-31,7.89243316812478
2009-08-01,7.89592943232761
2009-08-02,7.89320019868108
2009-08-03,7.89255116541027
2009-08-04,7.89121895623366
2009-08-05,7.87295548008902
2009-08-06,7.87692595999547
2009-08-07,7.87663821488339
2009-08-08,7.88616597479722
2009-08-09,7.88515305673083
2009-08-10,7.89188959228391
2009-08-11,7.87647091720313
2009-08-12,7.88454251069984
2009-08-13,7.88028546863419
2009-08-14,7.8751215153102
2009-08-15,7.88055954064823
2009-08-16,7.88216543420998
2009-08-17,7.92670051708448
2009-08-18,7.9389113663457
2009-08-19,7.93051999595331
2009-08-20,7.92380608601688
2009-08-21,7.89965890358217
2009-08-22,7.8983433954846
2009-08-23,7.89422377932728
2009-08-24,7.88751900913797
2009-08-25,7.88823563011843
2009-08-26,7.89251125483358
2009-08-27,7.88852406324589
2009-08-28,7.89250740694089
2009-08-29,7.88022201637686
2009-08-30,7.86856795682744
2009-08-31,7.86188533815877
2009-09-01,7.84897013042125
2009-09-02,7.8385847897067
2009-09-03,7.81343972158296
2009-09-04,7.80427538048419
2009-09-05,7.81460990703601
2009-09-06,7.81722789743592
2009-09-07,7.82489664913246
2009-09-08,7.81687574511722
2009-09-09,7.81344244090223
2009-09-10,7.81076216923306
2009-09-11,7.80633148765643
2009-09-12,7.80143361810329
2009-09-13,7.79469614969365
2009-09-14,7.79060798694025
2009-09-15,7.78378364974624
2009-09-16,7.7760325765927
2009-09-17,7.76272329192426
2009-09-18,7.76780435844586
2009-09-19,7.79413115442027
2009-09-20,7.80010385640489
2009-09-21,7.79944902622003
2009-09-22,7.80411249914598
2009-09-23,7.82342317944853
2009-09-24,7.77679018073223
2009-09-25,7.74217725428028
2009-09-26,7.70875287850324
2009-09-27,7.70139358051517
2009-09-28,7.6997339519755
2009-09-29,7.69953298725826
2009-09-30,7.71040069814118
2009-10-01,7.69324465100033
2009-10-02,7.68722525517597
2009-10-03,7.69077171206499
2009-10-04,7.68822152005014
2009-10-05,7.68866850565794
2009-10-06,7.69507692005532
2009-10-07,7.69923609574776
2009-10-08,7.71032740360111
2009-10-09,7.71244773709665
2009-10-10,7.74781944941771
2009-10-11,7.75863760450234
2009-10-12,7.77027157441071
2009-10-13,7.77426946992907
2009-10-14,7.76744035925406
2009-10-15,7.77176946641023
2009-10-16,7.77893028745532
2009-10-17,7.80177452647021
2009-10-18,7.86871372812961
2009-10-19,7.63150718563101
2009-10-20,7.67032012199795
2009-10-21,7.36327446716915
2009-10-22,7.00769026579191
2009-10-23,6.90171862786016
2009-10-24,6.96639643271788
2009-10-25,7.14830921622171
2009-10-26,7.30080723968533
2009-10-27,7.36948374742306
2009-10-28,7.38199209995529
2009-10-29,7.40779134502461
2009-10-30,7.50303631996812
2009-10-31,7.51980704938729
2009-11-01,7.50409608897477
2009-11-02,7.46815956877491
2009-11-03,7.45949880282084
2009-11-04,7.45823928171411
2009-11-05,7.40855121731429
2009-11-06,7.37691454860843
2009-11-07,7.32648853310548
2009-11-08,7.30636181383991
2009-11-09,7.28205247172646
2009-11-10,7.18877101399652
2009-11-11,7.03852040229975
2009-11-12,7.05075332370462
2009-11-13,7.09976320180426
2009-11-14,7.0732883499889
2009-11-15,7.04943088026741
2009-11-16,7.04628961246195
2009-11-17,7.02223883542048
2009-11-18,7.01897624556443
2009-11-19,7.01274209477722
2009-11-20,7.02204159964166
2009-11-21,7.00176767703824
2009-11-22,6.59682414452309
2009-11-23,6.42880828983257
2009-11-24,6.46263334084942
2009-11-25,6.87302027852943
2009-11-26,6.9085121437115
2009-11-27,6.94504276949889
2009-11-28,6.87343602488037
2009-11-29,6.86716178095186
2009-11-30,6.86606369851203
2009-12-01,7.03616415267727
2009-12-02,7.10233148157904
2009-12-03,7.21984877295841
2009-12-04,7.19820624347517
2009-12-05,7.25883045499164
2009-12-06,7.31415409420416
2009-12-07,7.28272258268459
2009-12-08,7.34964660122837
2009-12-09,7.39769801959969
2009-12-10,7.41675739604561
2009-12-11,7.37665512098309
2009-12-12,7.31177734971008
2009-12-13,7.45123562136986
2009-12-14,7.41225478334543
2009-12-15,7.33374522563852
2009-12-16,7.32512326514978
2009-12-17,7.28483078599795
2009-12-18,7.28833509107585
2009-12-19,7.30873569374063
2009-12-20,7.28244009865983
2009-12-21,7.29014317473511
2009-12-22,7.24007283243233
2009-12-23,7.23245135740949
2009-12-24,7.22712776288657
2009-12-25,7.1998606404689
2009-12-26,7.19662532204197
2009-12-27,7.14663118937554
2009-12-28,7.18465175174607
2009-12-29,7.13525363420459
2009-12-30,7.18575858075869
2009-12-31,7.21017782405271
2010-01-01,7.21444090136297
2010-01-02,7.21957544344349
2010-01-03,7.20385600099476
2010-01-04,7.14645707054003
2010-01-05,7.14894150583945
2010-01-06,7.07849086095795
2010-01-07,7.08421524473728
2010-01-08,6.99135058419374
2010-01-09,6.89341201919548
2010-01-10,6.93490793954561
2010-01-11,6.89236941286313
2010-01-12,6.9150491176883
2010-01-13,6.97243036793792
2010-01-14,6.9867187184038
2010-01-15,6.93236539237623
2010-01-16,6.90637900822099
2010-01-17,6.86034166840513
2010-01-18,6.8744151570467
2010-01-19,6.80509899596667
2010-01-20,6.78827373387749
2010-01-21,6.79433038352488
2010-01-22,6.75755745895967
2010-01-23,6.62138197228715
2010-01-24,6.56123904216132
2010-01-25,6.51435591784988
2010-01-26,6.51837482550509
2010-01-27,6.52580444331068
2010-01-28,6.567782700927
2010-01-29,6.51573404332449
2010-01-30,6.51377949167537
2010-01-31,6.52518560856775
2010-02-01,6.54356658421746
2010-02-02,6.51802970889979
2010-02-03,6.50334487743628
2010-02-04,6.52612376763571
2010-02-05,6.50493413493843
2010-02-06,6.51918031715211
2010-02-07,6.53578475609892
2010-02-08,6.56089975318053
2010-02-09,6.60246504794846
2010-02-10,6.58420482130682
2010-02-11,6.55876485416384
2010-02-12,6.52295696190094
2010-02-13,6.42543682057387
2010-02-14,6.5230191171767
2010-02-15,6.49389958379421
2010-02-16,6.47650100357643
2010-02-17,6.48736555917602
2010-02-18,6.49377421016394
2010-02-19,6.44792592896434
2010-02-20,6.36490777102704
2010-02-21,6.38056024614477
2010-02-22,6.48396553460287
2010-02-23,6.45800363864869
2010-02-24,6.32676072493357
2010-02-25,6.23161350471655
2010-02-26,6.20803784307312
2010-02-27,6.17777013185853
2010-02-28,6.15628362522091
2010-03-01,6.15959046388429
2010-03-02,6.08397875370031
2010-03-03,6.0095283042964
