date,data
2007-10-29,5.37191624042023
2007-10-30,5.41479702243055
2007-10-31,5.43125327551252
2007-11-01,5.62879153347403
2007-11-02,5.87866615014948
2007-11-03,5.8798992817321
2007-11-04,5.85177876557033
2007-11-05,5.86084457415028
2007-11-06,5.89463279509383
2007-11-07,5.94280084439704
2007-11-08,5.98619159021987
2007-11-09,6.00052749840624
2007-11-10,6.01417712054759
2007-11-11,6.10392826581316
2007-11-12,6.17596610950445
2007-11-13,6.15067730411667
2007-11-14,6.27672249373704
2007-11-15,6.09982683182289
2007-11-16,6.02552925243279
2007-11-17,6.27192290161375
2007-11-18,6.23346421460141
2007-11-19,6.39917741372544
2007-11-20,6.70464745955172
2007-11-21,6.71352314340072
2007-11-22,6.71646066351428
2007-11-23,6.73343175571136
2007-11-24,6.73781129272346
2007-11-25,6.75185055950486
2007-11-26,6.76292702837335
2007-11-27,6.73190295848558
2007-11-28,6.73197781830013
2007-11-29,6.73119379773902
2007-11-30,6.69118969908023
2007-12-01,6.64644723736188
2007-12-02,6.5729134950745
2007-12-03,6.5106173769633
2007-12-04,6.52108659341656
2007-12-05,6.38803206184358
2007-12-06,6.38697100184453
2007-12-07,6.44005648746241
2007-12-08,6.39826204243316
2007-12-09,6.40843004125604
2007-12-10,6.2609907676971
2007-12-11,5.98413969993591
2007-12-12,5.93536744169567
2007-12-13,5.69691766124882
2007-12-14,5.46319568743471
2007-12-15,5.45368749196412
2007-12-16,4.95668747689989
2007-12-17,4.27301833706517
2007-12-18,4.66695408563356
2007-12-19,4.46101720894084
2007-12-20,4.30508806556463
2007-12-21,4.36691885609781
2007-12-22,4.3356363603047
2007-12-23,4.28846116293044
2007-12-24,4.57084570760312
2007-12-25,4.5108447265625
2007-12-26,4.48818404857929
2007-12-27,4.48818404857929
2007-12-28,5.07654950899236
2007-12-29,5.08678424680555
2007-12-30,5.10523796743817
2007-12-31,5.12698970822727
2008-01-01,5.01373293995857
2008-01-02,4.91645628213882
2008-01-03,4.74858508354578
2008-01-04,4.68649011566525
2008-01-05,4.7884641011556
2008-01-06,5.06259236236413
2008-01-07,5.29953384020972
2008-01-08,5.37522633751827
2008-01-09,5.51287383968766
2008-01-10,5.89394801274865
2008-01-11,5.92649709465157
2008-01-12,5.93432354927063
2008-01-13,5.9196347701745
2008-01-14,6.15253014428275
2008-01-15,6.29820759718169
2008-01-16,6.37902612464373
2008-01-17,6.47789226563949
2008-01-18,6.55767683315132
2008-01-19,6.54925464091566
2008-01-20,6.54553391400136
2008-01-21,6.55846853986863
2008-01-22,6.58598107094873
2008-01-23,6.5675438672496
2008-01-24,6.45580688629092
2008-01-25,6.48709026742782
2008-01-26,6.12786946809569
2008-01-27,5.62981542018847
2008-01-28,5.50206851628522
2008-01-29,5.45049752718598
2008-01-30,5.43546427426491
2008-01-31,5.39728008500397
2008-02-01,5.44951274110238
2008-02-02,5.44225911442437
2008-02-03,5.45394438757868
2008-02-04,5.49201578567077
2008-02-05,5.41025927754726
2008-02-06,5.37432705398172
2008-02-07,5.36595505704754
2008-02-08,5.36993710946209
2008-02-09,5.37419389335109
2008-02-10,5.28886202545972
2008-02-11,5.27352481389141
2008-02-12,5.18431779524601
2008-02-13,5.11320910202349
2008-02-14,5.06254225770746
2008-02-15,5.01390541821558
2008-02-16,4.98762179234022
2008-02-17,4.93385184579167
2008-02-18,4.92938314540111
2008-02-19,4.91572015915303
2008-02-20,4.85675605983428
2008-02-21,4.86388674840007
2008-02-22,4.85807574268784
2008-02-23,4.81940144691877
2008-02-24,4.76034980286629
2008-02-25,4.77540991948505
2008-02-26,4.79460836987549
2008-02-27,4.79039106483601
2008-02-28,4.76503270579332
2008-02-29,4.77909075639167
2008-03-01,4.77445176369113
2008-03-02,4.77117014847121
2008-03-03,4.76215649519736
2008-03-04,4.75753271909386
2008-03-05,4.74773641548559
2008-03-06,4.74419208389542
2008-03-07,4.76803501902694
2008-03-08,4.77727202803552
2008-03-09,4.77189516256139
2008-03-10,4.85957024477495
2008-03-11,4.86130267272204
2008-03-12,4.80060054182296
2008-03-13,4.73800342432054
2008-03-14,4.7141255729931
2008-03-15,4.71306448235644
2008-03-16,4.67443602783498
2008-03-17,4.68010418967103
2008-03-18,4.6732883803417
2008-03-19,4.7378664631125
2008-03-20,4.74639027031368
2008-03-21,4.78810661737297
2008-03-22,4.7914108831839
2008-03-23,4.72519140834929
2008-03-24,4.71018665568084
2008-03-25,4.71151800393871
2008-03-26,4.72615897145548
2008-03-27,4.72111711940811
2008-03-28,4.71171305722277
2008-03-29,4.70364631074461
2008-03-30,4.70197782048935
2008-03-31,4.69553608027899
2008-04-01,4.7013008840853
2008-04-02,4.71464911035075
2008-04-03,4.71999386217472
2008-04-04,4.71502286374312
2008-04-05,4.72205754675741
2008-04-06,4.71342662248571
2008-04-07,4.68409804418159
2008-04-08,4.67982243414771
2008-04-09,4.67678545122964
2008-04-10,4.63649820488118
2008-04-11,4.63115902405879
2008-04-12,4.62384911996263
2008-04-13,4.61680054015159
2008-04-14,4.61432365984622
2008-04-15,4.62031833695844
2008-04-16,4.6337774521253
2008-04-17,4.64191403917407
2008-04-18,4.64953186646581
2008-04-19,4.65715795004828
2008-04-20,4.65458294805665
2008-04-21,4.65486676874115
2008-04-22,4.65398571697401
2008-04-23,4.66993358331454
2008-04-24,4.68476966399727
2008-04-25,4.69342756586435
2008-04-26,4.70305876861554
2008-04-27,4.70857401397945
2008-04-28,4.71507886241561
2008-04-29,4.73283205256333
2008-04-30,4.74051799330862
2008-05-01,4.76046538940719
2008-05-02,4.7859270790197
2008-05-03,4.81299192148474
2008-05-04,4.85054759713988
2008-05-05,4.87316469947749
2008-05-06,4.90144252876821
2008-05-07,4.93208059295661
2008-05-08,4.95901649733774
2008-05-09,4.9914073373994
2008-05-10,5.07866478269843
2008-05-11,5.14192622320247
2008-05-12,5.20035802283035
2008-05-13,5.30030623237251
2008-05-14,5.41619056779155
2008-05-15,5.5538272993491
2008-05-16,5.65746501008443
2008-05-17,5.78690597636962
2008-05-18,5.90185679350947
2008-05-19,6.0369163082956
2008-05-20,6.14527306840093
2008-05-21,6.26891715093657
2008-05-22,6.40068606485944
2008-05-23,6.56820349383029
2008-05-24,6.70551072510462
2008-05-25,6.8155801430287
2008-05-26,6.9423280126501
2008-05-27,7.00220929540572
2008-05-28,7.0675327519166
2008-05-29,7.14001869130633
2008-05-30,7.30053942139996
2008-05-31,7.45114891267174
2008-06-01,7.50303552538224
2008-06-02,7.61193430948959
2008-06-03,7.69869801787364
2008-06-04,7.84503526416764
2008-06-05,7.90686912528786
2008-06-06,7.91746109835979
2008-06-07,7.97805227267521
2008-06-08,7.97600779381783
2008-06-09,7.99995752013203
2008-06-10,7.99485476168453
2008-06-11,8.00137472273476
2008-06-12,8.00181038650485
2008-06-13,7.99476387524486
2008-06-14,7.96826204054777
2008-06-15,7.95894485115499
2008-06-16,7.94730939744553
2008-06-17,7.93910196752594
2008-06-18,7.91088062876827
2008-06-19,7.90289434845894
2008-06-20,7.87293795122977
2008-06-21,7.85400436403237
2008-06-22,7.82653631121722
2008-06-23,7.73043473315827
2008-06-24,7.66518068786876
2008-06-25,7.64477079360198
2008-06-26,7.6204713670243
2008-06-27,7.57365799158348
2008-06-28,7.54562742289711
2008-06-29,7.5197023546672
2008-06-30,7.47367645203849
2008-07-01,7.45902350051798
2008-07-02,7.41467779735359
2008-07-03,7.39794910583653
2008-07-04,7.35157408713179
2008-07-05,7.29998741344843
2008-07-06,7.27992037954156
2008-07-07,7.25363338243224
2008-07-08,7.24985147264114
2008-07-09,7.21555112384581
2008-07-10,7.19754840602713
2008-07-11,7.18802419923538
2008-07-12,7.18109111202015
2008-07-13,7.1539307880807
2008-07-14,7.11573572130445
2008-07-15,7.09038599463243
2008-07-16,7.0914149974978
2008-07-17,7.052367911611
2008-07-18,7.04447937127241
2008-07-19,7.05179004249027
2008-07-20,7.03427131546962
2008-07-21,7.03516525547597
2008-07-22,7.01720886428742
2008-07-23,6.983812665973
2008-07-24,6.98680146419982
2008-07-25,6.99771227603766
2008-07-26,6.97442188216067
2008-07-27,6.96504225600206
2008-07-28,6.97108929501053
2008-07-29,6.95985275943122
2008-07-30,6.96144710542505
2008-07-31,6.96800912714443
2008-08-01,6.96836853296274
2008-08-02,6.98615277654603
2008-08-03,6.99818762628623
2008-08-04,6.98004312187986
2008-08-05,6.97018713586739
2008-08-06,6.97790008753315
2008-08-07,6.9961090254294
2008-08-08,7.04870303625753
2008-08-09,7.09142540847196
2008-08-10,7.12299066059824
2008-08-11,7.20233404096583
2008-08-12,7.21468804654359
2008-08-13,7.22321581461818
2008-08-14,7.23062661608231
2008-08-15,7.246501705436
2008-08-16,7.26938936962572
2008-08-17,7.29207561024478
2008-08-18,7.28620491818723
2008-08-19,7.28141778887975
2008-08-20,7.28647631940631
2008-08-21,7.26853086383405
2008-08-22,7.26908425360188
2008-08-23,7.28336876775866
2008-08-24,7.32218038547876
2008-08-25,7.32236355430682
2008-08-26,7.36002753178922
2008-08-27,7.34480135790335
2008-08-28,7.35331976488406
2008-08-29,7.32259578020123
2008-08-30,7.31115845659713
2008-08-31,7.3086337251572
2008-09-01,7.32206465350612
2008-09-02,7.28238683133588
2008-09-03,7.22941015217322
2008-09-04,7.19751428068209
2008-09-05,7.16298961342902
2008-09-06,7.12611018632278
2008-09-07,7.10559933164009
2008-09-08,7.0924743572424
2008-09-09,7.05857965030837
2008-09-10,7.01984448483473
2008-09-11,7.02567106823236
2008-09-12,7.02008753296392
2008-09-13,7.02856654259646
2008-09-14,7.03293809089118
2008-09-15,7.03617202602894
2008-09-16,7.03758854541475
2008-09-17,7.042342642459
2008-09-18,7.10123102108659
2008-09-19,7.10230485130303
2008-09-20,7.11064245032518
2008-09-21,7.11685031924569
2008-09-22,7.14815906250867
2008-09-23,7.15714542627408
2008-09-24,7.15435446001909
2008-09-25,7.17224759157099
2008-09-26,7.19242165029384
2008-09-27,7.16489358927763
2008-09-28,7.25440734339351
2008-09-29,7.26967123034181
2008-09-30,7.2603439950349
2008-10-01,7.22030479884906
2008-10-02,7.25608214628091
2008-10-03,7.28900673204826
2008-10-04,7.25265419872186
2008-10-05,7.19473163248218
2008-10-06,7.17220183418421
2008-10-07,7.09534414481202
2008-10-08,6.92563945015521
2008-10-09,6.77048011610413
2008-10-10,6.60891035296545
2008-10-11,6.58792894681356
2008-10-12,6.55025789159427
2008-10-13,6.5240423506874
2008-10-14,6.42614676472154
2008-10-15,6.38190935614766
2008-10-16,6.39094549325079
2008-10-17,6.35890910082938
2008-10-18,6.30409390797198
2008-10-19,6.22891571517323
2008-10-20,6.11483116964465
2008-10-21,6.09870335984757
2008-10-22,5.96353813162522
2008-10-23,5.70412098120845
2008-10-24,5.64257420325796
2008-10-25,5.58509821875086
2008-10-26,5.56560340513696
2008-10-27,5.37882046742218
2008-10-28,5.27803078654296
2008-10-29,5.34810238933885
2008-10-30,5.36838834870171
2008-10-31,5.37970521663475
2008-11-01,5.53258357525907
2008-11-02,5.58050742658752
2008-11-03,5.49617156472116
2008-11-04,5.5480114489101
2008-11-05,5.66692463682286
2008-11-06,5.79812706244087
2008-11-07,5.8256250166789
2008-11-08,5.89337004964325
2008-11-09,5.94368511645325
2008-11-10,6.07907896731236
2008-11-11,6.21169049348207
2008-11-12,6.29285336551859
2008-11-13,6.30258105458019
2008-11-14,6.34771314319013
2008-11-15,6.50240947507142
2008-11-16,6.53517766601085
2008-11-17,6.53008844345305
2008-11-18,6.55091404978947
2008-11-19,6.70237983718555
2008-11-20,6.79219390744909
2008-11-21,6.79216658917845
2008-11-22,6.80532713449863
2008-11-23,6.80179123456761
2008-11-24,6.82093285197797
2008-11-25,6.81677027183294
2008-11-26,6.79367789503439
2008-11-27,6.75981957711273
2008-11-28,6.72547158227158
2008-11-29,6.73507400913003
2008-11-30,6.72033808830969
2008-12-01,6.68358949043231
2008-12-02,6.6061745034643
2008-12-03,6.3666220702377
2008-12-04,6.22066462412477
2008-12-05,6.18689708161143
2008-12-06,6.24586685316278
2008-12-07,6.17708036725114
2008-12-08,5.87977282149451
2008-12-09,6.04060500860214
2008-12-10,5.98806958279367
2008-12-11,6.0236235373091
2008-12-12,5.969845192773
2008-12-13,5.7218566825313
2008-12-14,4.94206238562061
2008-12-15,4.64523272161131
2008-12-16,4.53085115860248
2008-12-17,4.60585247145759
2008-12-18,4.66730900911185
2008-12-19,4.68166092725901
2008-12-20,4.81914082765579
2008-12-21,4.90012971214626
2008-12-22,4.90012971214626
2008-12-23,5.14196747825259
2008-12-24,5.97728174924851
2008-12-25,6.12829140447221
2008-12-26,6.0127250296729
2008-12-27,6.0127250296729
2008-12-28,6.04438566339427
2008-12-29,6.05683169364929
2008-12-30,6.14469460538916
2008-12-31,6.16074872016907
2009-01-01,6.21046398639679
2009-01-02,6.40003820615155
2009-01-03,6.38867664126168
2009-01-04,6.41343313891713
2009-01-05,6.4142100439697
2009-01-06,6.48910467672032
2009-01-07,6.48580323939292
2009-01-08,6.47267208444445
2009-01-09,6.48329740385466
2009-01-10,6.54992249693189
2009-01-11,6.531045403236
2009-01-12,6.46102843690015
2009-01-13,6.50999105068354
2009-01-14,6.53102722865384
2009-01-15,6.51025850978025
2009-01-16,6.71730752449963
2009-01-17,6.70054897609982
2009-01-18,6.73575620823841
2009-01-19,6.74288318664187
2009-01-20,6.73843123666656
2009-01-21,6.61111847294416
2009-01-22,6.29150335859652
2009-01-23,6.34363978818809
2009-01-24,6.32888262724641
2009-01-25,6.25616129024609
2009-01-26,6.1121425657659
2009-01-27,6.11009098257613
2009-01-28,6.0954858252346
2009-01-29,6.14004032398627
2009-01-30,6.09925482454349
2009-01-31,6.12608282817771
2009-02-01,6.05062403146729
2009-02-02,5.86348119310718
2009-02-03,5.79654341165251
2009-02-04,5.74288902232083
2009-02-05,5.73095481777287
2009-02-06,5.76538399684526
2009-02-07,5.71292159806644
2009-02-08,5.6708797531827
2009-02-09,5.594241627419
2009-02-10,5.49175970297505
2009-02-11,5.46407647165597
2009-02-12,5.31718467723793
2009-02-13,5.22149084236596
2009-02-14,5.13964864766099
2009-02-15,5.1266420027681
2009-02-16,5.1169455050204
2009-02-17,5.03758199756219
2009-02-18,5.01246701257945
2009-02-19,4.99061901687292
2009-02-20,4.99352420931277
2009-02-21,4.94847938343845
2009-02-22,4.93076356636042
2009-02-23,4.91589453199957
2009-02-24,4.88893529524
2009-02-25,4.88473186081079
2009-02-26,4.89940356024215
2009-02-27,4.90239193086035
2009-02-28,4.91215840441641
2009-03-01,4.90366490444124
2009-03-02,4.9119440826744
2009-03-03,4.90564867966724
2009-03-04,4.88331474470161
2009-03-05,4.89006484413194
2009-03-06,4.86630598361832
2009-03-07,4.8591130488712
2009-03-08,4.85554263079237
2009-03-09,4.81694725534402
2009-03-10,4.78456166040572
2009-03-11,4.73945219592056
2009-03-12,4.67191772548999
2009-03-13,4.65509141917439
2009-03-14,4.62064793907838
2009-03-15,4.6022565990842
2009-03-16,4.61760248431794
2009-03-17,4.62393908697272
2009-03-18,4.62806000938988
2009-03-19,4.59328009188698
2009-03-20,4.63664203895392
2009-03-21,4.66513564162273
2009-03-22,4.71686696244475
2009-03-23,4.73295794980428
2009-03-24,4.72579979713295
2009-03-25,4.73750687439157
2009-03-26,4.76339913151455
2009-03-27,4.76594559401936
2009-03-28,4.76510564450308
2009-03-29,4.78326469875742
2009-03-30,4.75799406150595
2009-03-31,4.7899121790372
2009-04-01,4.7599890255252
2009-04-02,4.75947217380253
2009-04-03,4.75197074573985
2009-04-04,4.74692858646151
2009-04-05,4.74322323452778
2009-04-06,4.74626141343158
2009-04-07,4.73018953041907
2009-04-08,4.72773976220136
2009-04-09,4.71376286833162
2009-04-10,4.72953150901715
2009-04-11,4.71735340825857
2009-04-12,4.73140874388877
2009-04-13,4.76708948755812
2009-04-14,4.80674565368737
2009-04-15,4.86070330190201
2009-04-16,4.87275642270176
2009-04-17,4.90812478983873
2009-04-18,4.88567647057283
2009-04-19,4.90031232200106
2009-04-20,4.90675032815388
2009-04-21,4.90940104026014
2009-04-22,4.91294706904051
2009-04-23,4.90818062707285
2009-04-24,4.88043464674459
2009-04-25,4.90394962266432
2009-04-26,4.90528111690889
2009-04-27,4.92047095405945
2009-04-28,4.93600429191942
2009-04-29,4.94730384052396
2009-04-30,4.97799380231912
2009-05-01,5.00370300678374
2009-05-02,5.01351641811846
2009-05-03,5.02175662404399
2009-05-04,5.02400354828408
2009-05-05,5.02310966795405
2009-05-06,5.00946454009747
2009-05-07,5.07200957227229
2009-05-08,5.09427731306688
2009-05-09,5.13552388355939
2009-05-10,5.17441868657829
2009-05-11,5.21739056298545
2009-05-12,5.26952812370122
2009-05-13,5.31686279219755
2009-05-14,5.38498597286094
2009-05-15,5.44766327850633
2009-05-16,5.59020794856058
2009-05-17,5.74392828882352
2009-05-18,5.85851096608717
2009-05-19,5.98838531218147
2009-05-20,6.14467519717445
2009-05-21,6.26811999413263
2009-05-22,6.35052527071685
2009-05-23,6.46107612593443
2009-05-24,6.55638928868756
2009-05-25,6.67203281587384
2009-05-26,6.82522500883267
2009-05-27,6.9031247752457
2009-05-28,6.99959309050497
2009-05-29,7.0777410436367
2009-05-30,7.09911087479127
2009-05-31,7.28196636650318
2009-06-01,7.33485803388406
2009-06-02,7.42595360419569
2009-06-03,7.52196593681304
2009-06-04,7.61722113931815
2009-06-05,7.6559204351526
2009-06-06,7.682770229891
2009-06-07,7.7431293560655
2009-06-08,7.78143638811459
2009-06-09,7.86452704388857
2009-06-10,7.85763034163246
2009-06-11,7.84335909397864
2009-06-12,7.79885864922929
2009-06-13,7.84484282000041
2009-06-14,7.84700331461607
2009-06-15,7.84366849122552
2009-06-16,7.80077432815318
2009-06-17,7.88663666925063
2009-06-18,7.93559329976278
2009-06-19,7.94863281602851
2009-06-20,7.90875214082032
2009-06-21,7.93155859828957
2009-06-22,7.92529626041313
2009-06-23,7.92577637054017
2009-06-24,7.87799926488785
2009-06-25,7.88399702398255
2009-06-26,7.87680303477569
2009-06-27,7.87719054083194
2009-06-28,7.85706739304867
2009-06-29,7.83438339844267
2009-06-30,7.81660601301875
2009-07-01,7.78447240966488
2009-07-02,7.72699775550742
2009-07-03,7.66753312812818
2009-07-04,7.58489598379429
2009-07-05,7.50117380292196
2009-07-06,7.44000006515612
2009-07-07,7.36972757172281
2009-07-08,7.31045287654909
2009-07-09,7.24893717975008
2009-07-10,7.21784836544177
2009-07-11,7.22357523770757
2009-07-12,7.21556505745821
2009-07-13,7.19340611880447
2009-07-14,7.18472379467646
