date,data
2007-07-13,0.0278369767906382
2007-07-14,0.0274716812806592
2007-07-15,0.0270349754021648
2007-07-16,0.0266086446709594
2007-07-17,0.0262136920217943
2007-07-18,0.0258380834696963
2007-07-19,0.0255049040598129
2007-07-20,0.0251729457837155
2007-07-21,0.0247297261125062
2007-07-22,0.0242499052559839
2007-07-23,0.0237102971595259
2007-07-24,0.0231041075739534
2007-07-25,0.0224562157123432
2007-07-26,0.0218517082908832
2007-07-27,0.0212850803538223
2007-07-28,0.0207643119323607
2007-07-29,0.0203065045375151
2007-07-30,0.019979776049135
2007-07-31,0.0198346228821371
2007-08-01,0.0198112552938227
2007-08-02,0.0198966119974912
2007-08-03,0.0200729385556631
2007-08-04,0.0203115019224068
2007-08-05,0.0205183245870803
2007-08-06,0.0208728755370572
2007-08-07,0.0212751499432381
2007-08-08,0.0215341603323222
2007-08-09,0.0216691526065965
2007-08-10,0.0217532466784494
2007-08-11,0.0218265130942647
2007-08-12,0.0219545191035732
2007-08-13,0.0221802254258632
2007-08-14,0.0224579943047573
2007-08-15,0.0226608460548771
2007-08-16,0.0227965102850858
2007-08-17,0.0228583163127535
2007-08-18,0.0228224976313431
2007-08-19,0.0226945855233742
2007-08-20,0.0225590662079883
2007-08-21,0.022445356426603
2007-08-22,0.022304551732287
2007-08-23,0.0221427019430218
2007-08-24,0.0219587788869559
2007-08-25,0.0218052580916338
2007-08-26,0.0217070478635855
2007-08-27,0.0216934268479967
2007-08-28,0.0217199743536304
2007-08-29,0.0215821991127365
2007-08-30,0.021207781916233
2007-08-31,0.0206164925022178
2007-09-01,0.0199634485178009
2007-09-02,0.019316391740387
2007-09-03,0.0186686632206226
2007-09-04,0.0180420531685426
2007-09-05,0.0174829862411898
2007-09-06,0.0169926774650403
2007-09-07,0.0166034390951586
2007-09-08,0.016339810057543
2007-09-09,0.016196622435128
2007-09-10,0.0161278951829056
2007-09-11,0.0160885003751273
2007-09-12,0.0160660885072605
2007-09-13,0.016039807957529
2007-09-14,0.015953295387837
2007-09-15,0.015809218972079
2007-09-16,0.0156317879885459
2007-09-17,0.0154454355875173
2007-09-18,0.0152745949403065
2007-09-19,0.0151237372151272
2007-09-20,0.0149670857624783
2007-09-21,0.01479565388046
2007-09-22,0.014635437106621
2007-09-23,0.0145156892370549
2007-09-24,0.0144206505962031
2007-09-25,0.0143598280260142
2007-09-26,0.0143090799120895
2007-09-27,0.0142739291887271
2007-09-28,0.0142595666545666
2007-09-29,0.0142705348315393
2007-09-30,0.0142921309499495
2007-10-01,0.0143129629878
2007-10-02,0.0143607083073006
2007-10-03,0.0144573266978088
2007-10-04,0.0145747121999699
2007-10-05,0.0146649248788898
2007-10-06,0.0146958653196921
2007-10-07,0.0146699887833697
2007-10-08,0.0146231560274571
2007-10-09,0.0146553192567427
2007-10-10,0.0146849677547709
2007-10-11,0.014634398385305
2007-10-12,0.0145159814300449
2007-10-13,0.0143602582439641
2007-10-14,0.0141832535850761
2007-10-15,0.0139960563143289
2007-10-16,0.0138246763649747
2007-10-17,0.0136882743713283
2007-10-18,0.0135836942310606
2007-10-19,0.01352129327197
2007-10-20,0.0135034109807178
2007-10-21,0.0134659609875635
2007-10-22,0.0134166109695313
2007-10-23,0.0134011324633327
2007-10-24,0.0134374895754803
2007-10-25,0.0135289608016372
2007-10-26,0.013603761458858
2007-10-27,0.0136110343220888
2007-10-28,0.0135324632404665
2007-10-29,0.0133884467356416
2007-10-30,0.0132118356984075
2007-10-31,0.0130278395461048
2007-11-01,0.0128601879804831
2007-11-02,0.0127110327636934
2007-11-03,0.0125584298859374
2007-11-04,0.0123944907412659
2007-11-05,0.0122297727842788
2007-11-06,0.0120764436645919
2007-11-07,0.0119323291694321
2007-11-08,0.0117941036241472
2007-11-09,0.0116990240824635
2007-11-10,0.011649484369027
2007-11-11,0.0116120633968403
2007-11-12,0.0115861508463283
2007-11-13,0.0115762841794589
2007-11-14,0.0115646251880722
2007-11-15,0.0115323367765718
2007-11-16,0.0114777470643662
2007-11-17,0.011406453624709
2007-11-18,0.0113239169409618
2007-11-19,0.0112330841747059
2007-11-20,0.0111348791259974
2007-11-21,0.0110305777554868
2007-11-22,0.0109229198081564
2007-11-23,0.0108227721744696
2007-11-24,0.010734081037325
2007-11-25,0.0106498683843556
2007-11-26,0.0105700295592019
2007-11-27,0.0104980619440986
2007-11-28,0.0104308387589946
2007-11-29,0.0103670071986231
2007-11-30,0.0103060594101966
2007-12-01,0.0102472982094158
2007-12-02,0.0101899073506321
2007-12-03,0.0101334208044356
2007-12-04,0.0100766995471468
2007-12-05,0.0100179004897361
2007-12-06,0.00995766267771207
2007-12-07,0.00989671100557393
2007-12-08,0.00983643310955568
2007-12-09,0.00977804090344632
2007-12-10,0.0097213226592392
2007-12-11,0.00966598936228531
2007-12-12,0.00961157449276992
2007-12-13,0.00955828421508872
2007-12-14,0.00950655590951253
2007-12-15,0.00945648129937629
2007-12-16,0.00940775272884608
2007-12-17,0.00935943040509927
2007-12-18,0.0093114236656849
2007-12-19,0.00926365055612301
2007-12-20,0.00921490132335896
2007-12-21,0.0091655406487476
2007-12-22,0.00911760039297121
2007-12-23,0.00907080399156553
2007-12-24,0.00902502265843292
2007-12-25,0.00898029604969999
2007-12-26,0.00893719250554317
2007-12-27,0.00889640588748991
2007-12-28,0.00885746593373537
2007-12-29,0.00881983422120408
2007-12-30,0.0087833313787553
2007-12-31,0.00874758125548905
2008-01-01,0.0087123149715609
2008-01-02,0.00867805110971774
2008-01-03,0.00864452860365165
2008-01-04,0.00861201215282219
2008-01-05,0.00858071091361951
2008-01-06,0.00855000479409655
2008-01-07,0.00851965140019651
2008-01-08,0.00848976063930927
2008-01-09,0.00846041628608817
2008-01-10,0.00843139436948886
2008-01-11,0.00840294301308189
2008-01-12,0.00837515458084566
2008-01-13,0.00834774934187991
2008-01-14,0.00832031882607401
2008-01-15,0.00829288692670187
2008-01-16,0.00826584746621365
2008-01-17,0.00823926298919774
2008-01-18,0.00821315290865104
2008-01-19,0.00818724804486945
2008-01-20,0.00816140714101172
2008-01-21,0.00813593641319767
2008-01-22,0.00811067946365786
2008-01-23,0.00808547471270295
2008-01-24,0.00806028193523993
2008-01-25,0.00803519758927094
2008-01-26,0.00801025932023337
2008-01-27,0.00798525682969802
2008-01-28,0.00796033914759645
2008-01-29,0.00793658083505345
2008-01-30,0.00791368007435754
2008-01-31,0.00789099092975089
2008-02-01,0.00786848403664661
2008-02-02,0.00784620683315635
2008-02-03,0.0078238132167752
2008-02-04,0.00780109506593172
2008-02-05,0.00777847739354843
2008-02-06,0.00775600566130539
2008-02-07,0.00773327721231968
2008-02-08,0.00771064693688808
2008-02-09,0.00768856720162061
2008-02-10,0.00766727169756354
2008-02-11,0.00764570017723629
2008-02-12,0.00762324584038864
2008-02-13,0.00760147956135123
2008-02-14,0.00758033601848566
2008-02-15,0.00755925483991279
2008-02-16,0.00753897111049973
2008-02-17,0.00752091073369801
2008-02-18,0.00750242265267429
2008-02-19,0.00748020431234621
2008-02-20,0.00745714273127318
2008-02-21,0.00743560628058561
2008-02-22,0.00741759781302707
2008-02-23,0.00740184919233869
2008-02-24,0.00738457637939186
2008-02-25,0.0073638045017988
2008-02-26,0.00734065852449444
2008-02-27,0.00731656787715692
2008-02-28,0.00729252943095268
2008-02-29,0.00727285684237972
2008-03-01,0.00725685134381756
2008-03-02,0.00724149738944846
2008-03-03,0.00722587452651331
2008-03-04,0.0072123683846204
2008-03-05,0.00720090308206523
2008-03-06,0.00718711570529327
2008-03-07,0.00717208176099345
2008-03-08,0.00715633101519377
2008-03-09,0.00714780143250165
2008-03-10,0.00715903609719989
2008-03-11,0.00717741661395303
2008-03-12,0.00720161398282382
2008-03-13,0.00725006295960708
2008-03-14,0.00731867082367543
2008-03-15,0.00737344407397878
2008-03-16,0.00739828320592364
2008-03-17,0.00739725255376003
2008-03-18,0.00737636441329911
2008-03-19,0.00735194976325786
2008-03-20,0.00734121412663336
2008-03-21,0.00734518061375676
2008-03-22,0.00735782923249907
2008-03-23,0.0073988519190132
2008-03-24,0.00755919262558195
2008-03-25,0.00785045857476646
2008-03-26,0.00819639945842033
2008-03-27,0.0085644778731497
2008-03-28,0.00895461326608377
2008-03-29,0.00934768656721042
2008-03-30,0.00969400858675065
2008-03-31,0.00994912567421217
2008-04-01,0.0101185496794044
2008-04-02,0.0102378987200981
2008-04-03,0.0103562593795494
2008-04-04,0.010526042041684
2008-04-05,0.0107708420777726
2008-04-06,0.0110584593859547
2008-04-07,0.011352985467933
2008-04-08,0.0116433752726399
2008-04-09,0.0119215994258061
2008-04-10,0.0121641445637988
2008-04-11,0.0123637313181375
2008-04-12,0.0125646635239251
2008-04-13,0.0129500693088769
2008-04-14,0.0138285075419052
2008-04-15,0.0155465603962382
2008-04-16,0.0176587696645581
2008-04-17,0.0193658271685971
2008-04-18,0.0202937057003662
2008-04-19,0.020618839784427
2008-04-20,0.0207250234126892
2008-04-21,0.0206821632037427
2008-04-22,0.0204969753542661
2008-04-23,0.0204636632339143
2008-04-24,0.0209172434056903
2008-04-25,0.0221167699567307
2008-04-26,0.0241084230797293
2008-04-27,0.0264120681323163
2008-04-28,0.0284804295612862
2008-04-29,0.0301080813949773
2008-04-30,0.0311332083395344
2008-05-01,0.0316911873788976
2008-05-02,0.0319048196954549
2008-05-03,0.0316896236052087
2008-05-04,0.0310503138583013
2008-05-05,0.030246317753461
2008-05-06,0.0295806983497423
2008-05-07,0.0291239019975905
2008-05-08,0.028807502814979
2008-05-09,0.0286190722451941
2008-05-10,0.0286213031912651
2008-05-11,0.0289528283020636
2008-05-12,0.029592988398512
2008-05-13,0.0302511394966666
2008-05-14,0.0307122478404331
2008-05-15,0.0309875394204208
2008-05-16,0.0311294153873013
2008-05-17,0.0312342674318832
2008-05-18,0.0313796854268812
2008-05-19,0.0314840281552486
2008-05-20,0.0314666111401585
2008-05-21,0.0312021609619224
2008-05-22,0.0306873485825509
2008-05-23,0.0301545382194145
2008-05-24,0.0296107803914003
2008-05-25,0.0290162045961297
2008-05-26,0.0283318160414302
2008-05-27,0.0276722089886943
2008-05-28,0.0270813350047219
2008-05-29,0.0266074635963966
2008-05-30,0.0262930291863545
2008-05-31,0.0260899012023491
2008-06-01,0.0259021604958239
2008-06-02,0.0257171194723872
2008-06-03,0.0255705628198784
2008-06-04,0.0254407695328225
2008-06-05,0.0253220134205577
2008-06-06,0.0251678366169455
2008-06-07,0.0250569288338945
2008-06-08,0.0250143716964211
2008-06-09,0.0249489038289463
2008-06-10,0.0248064560427327
2008-06-11,0.0245677168807781
2008-06-12,0.0242717105510635
2008-06-13,0.0240306597932498
2008-06-14,0.0238345799145841
2008-06-15,0.0236167174931048
2008-06-16,0.0233632748474199
2008-06-17,0.0231239838545684
2008-06-18,0.0228533075620401
2008-06-19,0.0226026621720778
2008-06-20,0.0224256315421746
2008-06-21,0.0222786988298647
2008-06-22,0.0221016605668623
2008-06-23,0.0219701539551363
2008-06-24,0.0219036457609424
2008-06-25,0.0217703824105136
2008-06-26,0.0214965615869835
2008-06-27,0.0211174174627749
2008-06-28,0.0207122547971031
2008-06-29,0.020296809309935
2008-06-30,0.019937639614894
2008-07-01,0.0196599234333935
2008-07-02,0.0194277670524786
2008-07-03,0.019130085976451
2008-07-04,0.0187600535038874
2008-07-05,0.0186594584727329
2008-07-06,0.0187711516550054
2008-07-07,0.018887378360519
2008-07-08,0.0189138381147342
2008-07-09,0.0189230411867708
2008-07-10,0.0189454000555114
2008-07-11,0.0190145573458339
2008-07-12,0.01922281047064
2008-07-13,0.0194783623634106
2008-07-14,0.0197228151473288
2008-07-15,0.0199194384399437
2008-07-16,0.0200137395013701
2008-07-17,0.019977992856559
2008-07-18,0.0197937734962248
2008-07-19,0.0194774585462914
2008-07-20,0.0191126098876101
2008-07-21,0.0187415307774271
2008-07-22,0.0183779492772844
2008-07-23,0.0180037193744502
2008-07-24,0.0175965319983695
2008-07-25,0.0172627829101574
2008-07-26,0.0169337747022743
2008-07-27,0.0167048001015873
2008-07-28,0.0166396363067806
2008-07-29,0.0166282010972879
2008-07-30,0.016640509910639
2008-07-31,0.016646643985463
2008-08-01,0.0166627530160771
2008-08-02,0.016665226778388
2008-08-03,0.0166607434296297
2008-08-04,0.0166491277309866
2008-08-05,0.0165988492809727
2008-08-06,0.0164920975926874
2008-08-07,0.0164660889885128
2008-08-08,0.0164703754757272
2008-08-09,0.0164795797606686
2008-08-10,0.0164192014877391
2008-08-11,0.0162813244342319
2008-08-12,0.0162148360948893
2008-08-13,0.0162354644434015
2008-08-14,0.0161810125722018
2008-08-15,0.0159613439869478
2008-08-16,0.0156748926138513
2008-08-17,0.0153828077737323
2008-08-18,0.0151714222586927
2008-08-19,0.0150343434466784
2008-08-20,0.0150043962646441
2008-08-21,0.0151217071407326
2008-08-22,0.0153961633444674
2008-08-23,0.0157477873895426
2008-08-24,0.0160993143665662
2008-08-25,0.0164420126144259
2008-08-26,0.0167062922031117
2008-08-27,0.0168457137265283
2008-08-28,0.0168934383512117
2008-08-29,0.0168808139902044
2008-08-30,0.0168404798489754
2008-08-31,0.0167912392002846
2008-09-01,0.0167687689380243
2008-09-02,0.0167710236542413
2008-09-03,0.0167261262737857
2008-09-04,0.0165963489464386
2008-09-05,0.0163692001214219
2008-09-06,0.0160761335867922
2008-09-07,0.0158021944805604
2008-09-08,0.0156497863672274
2008-09-09,0.0156335379158173
2008-09-10,0.0157921829717539
2008-09-11,0.0161103093769964
2008-09-12,0.0164346432245954
2008-09-13,0.0167212501254732
2008-09-14,0.0170003959140687
2008-09-15,0.0172651732811842
2008-09-16,0.0174962717545043
2008-09-17,0.017679030785491
2008-09-18,0.0178879033906251
2008-09-19,0.0181936313851553
2008-09-20,0.0185223747199322
2008-09-21,0.0188428610250759
2008-09-22,0.0190891173327099
2008-09-23,0.0192464720610602
2008-09-24,0.0193501706845938
2008-09-25,0.0193655522722578
2008-09-26,0.0192831113954071
2008-09-27,0.0191171138888052
2008-09-28,0.0188993246806252
2008-09-29,0.018664880680878
2008-09-30,0.0184313608559443
2008-10-01,0.0181828998696559
2008-10-02,0.0179320911171253
2008-10-03,0.0176886325958568
2008-10-04,0.0174245033166388
2008-10-05,0.0172436257887845
2008-10-06,0.0171016668088933
2008-10-07,0.0170084022408175
2008-10-08,0.0168823911608335
2008-10-09,0.0166705500902239
2008-10-10,0.0164515523262338
2008-10-11,0.0162657146404179
2008-10-12,0.016081431778465
2008-10-13,0.0159628802321866
2008-10-14,0.0158313714820148
2008-10-15,0.0156410594779797
2008-10-16,0.0153895226601993
2008-10-17,0.0151726952560086
2008-10-18,0.0150183289865161
2008-10-19,0.0149307275520562
2008-10-20,0.0148789810252522
2008-10-21,0.0148274444227609
2008-10-22,0.014746312644702
2008-10-23,0.0146165545854413
2008-10-24,0.0144392057413414
2008-10-25,0.014228849954957
2008-10-26,0.0140112248630232
2008-10-27,0.0137983602992776
2008-10-28,0.0135920508469952
2008-10-29,0.0134129302647804
2008-10-30,0.0132794069807376
2008-10-31,0.0132024139062666
2008-11-01,0.0131890901953061
2008-11-02,0.0132508318548194
2008-11-03,0.0133867181999227
2008-11-04,0.0136643838692375
2008-11-05,0.0141224807448584
2008-11-06,0.0146226918361673
2008-11-07,0.015119812900876
2008-11-08,0.015532660987764
2008-11-09,0.0158278199319887
2008-11-10,0.0159574138280645
2008-11-11,0.0159615947081427
2008-11-12,0.0159048091385396
2008-11-13,0.0157614045303786
2008-11-14,0.0154877458744667
2008-11-15,0.0150793988519031
2008-11-16,0.0146443309185534
2008-11-17,0.0142139688543185
2008-11-18,0.0138271534446091
2008-11-19,0.0134936235157425
2008-11-20,0.0132021351604311
2008-11-21,0.0129374370260358
2008-11-22,0.0126939193838413
2008-11-23,0.0124727209228978
2008-11-24,0.0122736448633285
2008-11-25,0.0120973414092986
2008-11-26,0.0119414077406625
2008-11-27,0.0118025979806819
2008-11-28,0.0116744503779354
2008-11-29,0.0115606460058492
2008-11-30,0.0114597521987114
2008-12-01,0.0113694276769889
2008-12-02,0.011287208802427
2008-12-03,0.0112123935730384
2008-12-04,0.0111391596942038
2008-12-05,0.0110578893968446
2008-12-06,0.0109691464070184
2008-12-07,0.0108785472337807
2008-12-08,0.0107913286248596
2008-12-09,0.0107097549588836
2008-12-10,0.0106337393618023
2008-12-11,0.0105626747219182
2008-12-12,0.0104953907215517
2008-12-13,0.0104284238984041
2008-12-14,0.0103610993603749
2008-12-15,0.0102936711958585
2008-12-16,0.0102258649740355
2008-12-17,0.0101570512958924
2008-12-18,0.010087609842722
2008-12-19,0.0100192635976065
2008-12-20,0.00995332892812722
2008-12-21,0.00988974388436137
2008-12-22,0.00982791739613925
2008-12-23,0.00976762011377909
2008-12-24,0.00970891383622544
2008-12-25,0.00965173991769757
2008-12-26,0.00959615137156738
2008-12-27,0.00954203993161821
2008-12-28,0.00948892344046308
2008-12-29,0.00943668709932103
2008-12-30,0.00938523573664287
2008-12-31,0.00933440462164284
2009-01-01,0.00928449889274958
2009-01-02,0.00923606306695048
2009-01-03,0.0091895175584572
2009-01-04,0.00914495444235622
2009-01-05,0.00910186502830885
2009-01-06,0.00905959273097464
2009-01-07,0.00901780929909482
2009-01-08,0.00897647496041832
2009-01-09,0.00893595736736717
2009-01-10,0.00889661277691939
2009-01-11,0.00885822969065666
2009-01-12,0.00882042882139833
2009-01-13,0.00878323285433028
2009-01-14,0.00874666498579022
2009-01-15,0.00871064762782029
2009-01-16,0.00867460834785066
2009-01-17,0.00863959771684096
2009-01-18,0.00860937610319457
2009-01-19,0.00858563089107779
2009-01-20,0.00856814457087559
2009-01-21,0.00855511215402586
2009-01-22,0.0085395901505442
2009-01-23,0.008519754206546
2009-01-24,0.00848841831734937
2009-01-25,0.00845109190856276
2009-01-26,0.0084125686834659
2009-01-27,0.00837534462039066
